HVO ID,Uniprot ID,Gene name,Description,Protein ID,MW,pI,Hydrophobicity,TMHMM #TM domains,TMHMM topology,Phobius #TM domains,Phobius topology,Phobius SP,SignalP,FlaFind,TatFind,TatLipo,LipoP,combined,arCOG,arCOGlet
HVO_A0128,D4GQ48,,ISH18-type transposase ISHvo10,HVO_A0128 [D4GQ48] ISH18-type transposase ISHvo10,37596,7.78,-0.3,0,,0,,False,False,False,False,False,False,Cyt,arCOG03585,X
HVO_A0129,D4GQG0,,conserved hypothetical protein,HVO_A0129 [D4GQG0] conserved hypothetical protein,11650,4.57,-0.75,0,,0,,False,False,False,False,False,False,Cyt,arCOG06395,S
HVO_A0130,D4GQG1,,conserved hypothetical protein,HVO_A0130 [D4GQG1] conserved hypothetical protein,22569,4.64,-0.46,0,,0,,False,False,False,False,False,False,Cyt,arCOG06394,S
HVO_A0131,D4GQG2,,XerC/D-like integrase (nonfunctional),HVO_A0131 [D4GQG2] XerC/D-like integrase (nonfunctional),4508,4.18,-1.3,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0131_A,A0A1C9J6T7,,conserved hypothetical protein,HVO_A0131_A [A0A1C9J6T7] conserved hypothetical protein,9033,8.09,0.82,2,20-42;52-74,2,20-40;52-73,False,False,False,False,False,False,>=2 TM,,
HVO_A0132,-,,ISH16-type transposase HfIRS5 (nonfunctional),HVO_A0132 [-] ISH16-type transposase HfIRS5 (nonfunctional),17805,5.71,-0.48,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0132_A,-,,ISH9-type transposase HfIRS2 (nonfunctional),HVO_A0132_A [-] ISH9-type transposase HfIRS2 (nonfunctional),6147,9.24,-0.13,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0133,D4GQG3,,conserved hypothetical protein,HVO_A0133 [D4GQG3] conserved hypothetical protein,30817,5.0,-0.15,2,191-208;212-231,0,,True,TAT(Tat/SPI),False,True,False,False,Tat; SPI,arCOG10635,S
HVO_A0134,-,,ISH9-type transposase HfIRS1 (nonfunctional),HVO_A0134 [-] ISH9-type transposase HfIRS1 (nonfunctional),18134,6.49,-0.19,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0135,D4GQG4,,HTH domain protein,HVO_A0135 [D4GQG4] HTH domain protein,13472,5.17,-0.89,0,,0,,False,False,False,False,False,False,Cyt,arCOG02749,K
HVO_A0136,D4GQG5,,PemK family protein,HVO_A0136 [D4GQG5] PemK family protein,12672,4.81,-0.42,0,,0,,False,False,False,False,False,False,Cyt,arCOG03403,V
HVO_A0137,D4GQG6,tfb8,transcription initiation factor TFB,HVO_A0137 [D4GQG6] (tfb8) transcription initiation factor TFB,33837,9.02,-0.57,0,,0,,False,False,False,False,False,False,Cyt,arCOG01981,K
HVO_A0138,D4GQG7,,conserved hypothetical protein,HVO_A0138 [D4GQG7] conserved hypothetical protein,6942,5.29,-0.64,0,,0,,False,False,False,False,False,False,Cyt,arCOG13581,S
HVO_A0139,D4GQG8,,SWIM zinc finger domain protein,HVO_A0139 [D4GQG8] SWIM zinc finger domain protein,14914,4.46,-0.47,0,,0,,False,False,False,False,False,False,Cyt,arCOG08141,S
HVO_A0140,D4GQG9,,HD family hydrolase,HVO_A0140 [D4GQG9] HD family hydrolase,23176,4.25,-0.58,0,,0,,False,False,False,False,False,False,Cyt,arCOG04311,F
HVO_A0141,D4GQH0,,conserved hypothetical protein,HVO_A0141 [D4GQH0] conserved hypothetical protein,34429,4.32,-0.47,0,,0,,False,False,False,False,False,False,Cyt,arCOG07546,E
HVO_A0142,D4GQH1,,conserved hypothetical protein,HVO_A0142 [D4GQH1] conserved hypothetical protein,12813,4.31,-0.48,0,,0,,False,False,False,False,False,False,Cyt,arCOG08902,S
HVO_A0143,D4GQH2,,small CPxCG-related zinc finger protein,HVO_A0143 [D4GQH2] small CPxCG-related zinc finger protein,14982,4.3,-0.45,0,,0,,False,False,False,False,False,False,Cyt,arCOG07771,R
HVO_A0144,D4GQH3,,ISH5-type transposase ISHvo11,HVO_A0144 [D4GQH3] ISH5-type transposase ISHvo11,51674,4.79,-0.37,0,,1,340-360,False,False,False,False,False,False,Cyt,arCOG03902,X
HVO_A0144A,-,,conserved hypothetical protein (nonfunctional),HVO_A0144A [-] conserved hypothetical protein (nonfunctional),10428,6.47,-0.83,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0145,D4GQH4,tsgD4,ABC-type transport system ATP-binding protein (probable substrate sugar),HVO_A0145 [D4GQH4] (tsgD4) ABC-type transport system ATP-binding protein (probable substrate sugar),43432,4.45,-0.27,0,,0,,False,False,False,False,False,False,Cyt,arCOG00177,E
HVO_A0146,D4GQH5,tsgB4,ABC-type transport system permease protein (probable substrate sugar),HVO_A0146 [D4GQH5] (tsgB4) ABC-type transport system permease protein (probable substrate sugar),35908,6.14,0.74,6,32-54;111-133;145-167;192-214;235-257;298-317,6,32-53;106-130;142-163;194-214;235-260;296-317,False,False,False,False,False,False,>=2 TM,arCOG00159,G
HVO_A0147,D4GQH6,tsgC4,ABC-type transport system permease protein (probable substrate sugar),HVO_A0147 [D4GQH6] (tsgC4) ABC-type transport system permease protein (probable substrate sugar),35663,4.89,0.83,7,34-56;112-134;147-169;202-224;245-264;274-296;303-325,7,34-55;112-138;150-171;200-224;245-264;270-293;305-324,False,False,False,False,False,False,>=2 TM,arCOG00157,G
HVO_A0148,D4GQH7,tsgA4,ABC-type transport system periplasmic substrate-binding protein (probable substrate sugar),HVO_A0148 [D4GQH7] (tsgA4) ABC-type transport system periplasmic substrate-binding protein (probable substrate sugar),53637,4.34,-0.39,0,,0,,False,TAT(Tat/SPI),False,True,True,False,Tat; lipobox,arCOG00151,G
HVO_A0149,D4GQH8,,glycoside transferase domain protein,HVO_A0149 [D4GQH8] glycoside transferase domain protein,74130,4.58,-0.48,0,,0,,False,False,False,False,False,False,Cyt,arCOG03285,G
HVO_A0150,D4GQH9,trmB1,TrmB family transcription regulator,HVO_A0150 [D4GQH9] (trmB1) TrmB family transcription regulator,38989,4.48,-0.12,0,,0,,False,False,False,False,False,False,Cyt,arCOG02038,K
HVO_A0151,D4GQI0,,ISH3-type transposase ISH51,HVO_A0151 [D4GQI0] ISH3-type transposase ISH51,44637,5.68,-0.43,0,,0,,False,False,False,False,False,False,Cyt,arCOG06160;arCOG06380,X
HVO_A0152,D4GQI1,,conserved hypothetical protein,HVO_A0152 [D4GQI1] conserved hypothetical protein,7881,5.0,0.6,2,22-39;44-66,2,21-39;45-64,False,False,False,False,False,False,>=2 TM,arCOG06361,S
HVO_A0153,D4GQI2,,UspA domain protein,HVO_A0153 [D4GQI2] UspA domain protein,17393,4.82,-0.14,0,,0,,False,False,False,False,False,False,Cyt,arCOG02053,T
HVO_A0154,D4GQI3,,SSSF family transport protein,HVO_A0154 [D4GQI3] SSSF family transport protein,58205,4.67,0.77,13,23-45;66-85;89-111;137-159;169-191;198-220;251-273;286-308;347-369;394-412;422-444;451-473;483-505,13,23-43;64-86;92-111;132-151;163-186;198-220;249-275;287-308;347-375;395-413;425-444;451-473;485-507,False,False,False,False,False,False,>=2 TM,arCOG01317,R
HVO_A0155,D4GQI4,,DUF4212 family protein,HVO_A0155 [D4GQI4] DUF4212 family protein,16235,5.69,-0.21,2,49-71;86-108,2,51-73;88-108,False,False,False,False,False,False,>=2 TM,arCOG06362,S
HVO_A0156,D4GQI5,acs7,acyl-CoA synthetase,HVO_A0156 [D4GQI5] (acs7) acyl-CoA synthetase,73986,4.26,-0.47,0,,0,,False,False,False,False,False,False,Cyt,arCOG01529,I
HVO_A0157,D4GQI6,boa4,integrase family protein / bat box HTH-10 family transcription regulator,HVO_A0157 [D4GQI6] (boa4) integrase family protein / bat box HTH-10 family transcription regulator,64297,4.73,-0.35,0,,0,,False,False,False,False,False,False,Cyt,arCOG02276;arCOG02282,K;T
HVO_A0158,D4GQI7,acs8,acyl-CoA synthetase,HVO_A0158 [D4GQI7] (acs8) acyl-CoA synthetase,71153,4.51,-0.24,0,,0,,False,False,False,False,False,False,Cyt,arCOG01529,I
HVO_A0159,D4GQI8,aspC4,pyridoxal phosphate-dependent aminotransferase,HVO_A0159 [D4GQI8] (aspC4) pyridoxal phosphate-dependent aminotransferase,42653,4.31,-0.27,0,,0,,False,False,False,False,False,False,Cyt,arCOG01130,E
HVO_A0160,D4GQI9,,sensor box histidine kinase,HVO_A0160 [D4GQI9] sensor box histidine kinase,76514,4.63,0.04,6,5-27;36-58;73-92;105-127;147-169;182-204,7,6-25;37-58;64-89;101-127;147-170;182-204;210-228,False,False,False,False,False,False,>=2 TM,arCOG02027;arCOG02333;arCOG06192,P;T
HVO_A0161,D4GQJ0,,TetR family transcription regulator,HVO_A0161 [D4GQJ0] TetR family transcription regulator,21623,4.46,-0.28,0,,0,,False,False,False,False,False,False,Cyt,arCOG02646,K
HVO_A0162,D4GQJ1,,MATE efflux family protein,HVO_A0162 [D4GQJ1] MATE efflux family protein,51799,5.24,0.78,12,21-40;60-82;102-124;139-158;171-193;208-230;251-273;283-305;326-348;368-390;397-415;435-457,12,21-41;53-82;102-120;140-160;172-194;206-229;250-278;284-307;328-349;369-386;398-418;438-457,False,False,False,False,False,False,>=2 TM,arCOG01731,V
HVO_A0163,D4GQJ2,prr,proline racemase,HVO_A0163 [D4GQJ2] (prr) proline racemase,38397,4.37,-0.19,0,,0,,False,False,False,False,False,False,Cyt,arCOG02255,E
HVO_A0164,D4GQJ3,,conserved hypothetical protein,HVO_A0164 [D4GQJ3] conserved hypothetical protein,12374,5.0,-0.31,1,5-27,0,,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG11486,S
HVO_A0165,D4GQJ4,,SNF family transport protein,HVO_A0165 [D4GQJ4] SNF family transport protein,51966,8.56,0.76,12,13-34;44-66;93-115;146-168;175-197;224-246;258-280;307-329;349-371;375-397;418-440;450-472,13,17-34;46-66;93-118;147-168;180-201;221-242;254-273;279-297;309-329;349-370;377-398;418-440;452-472,False,False,False,False,False,False,>=2 TM,arCOG04466,R
HVO_A0166,D4GQJ5,,conserved hypothetical protein,HVO_A0166 [D4GQJ5] conserved hypothetical protein,8723,5.02,-0.68,0,,0,,False,False,False,False,False,False,Cyt,arCOG03923,K
HVO_A0167,D4GQJ6,,small CPxCG-related zinc finger protein,HVO_A0167 [D4GQJ6] small CPxCG-related zinc finger protein,4608,7.68,-0.95,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0168,D4GQJ7,boa5,HTH-10 family transcription regulator,HVO_A0168 [D4GQJ7] (boa5) HTH-10 family transcription regulator,27771,4.83,-0.63,0,,0,,False,False,False,False,False,False,Cyt,arCOG02274,K
HVO_A0169,D4GQJ8,,DUF106 family protein,HVO_A0169 [D4GQJ8] DUF106 family protein,33483,5.06,-0.08,3,100-117;130-152;212-231,4,100-116;136-155;216-233;260-279,False,False,False,False,False,False,>=2 TM,arCOG02673,U
HVO_A0170,D4GQJ9,,conserved hypothetical protein,HVO_A0170 [D4GQJ9] conserved hypothetical protein,15989,4.68,-0.98,0,,0,,False,False,False,False,False,False,Cyt,arCOG13576,S
HVO_A0171,D4GQK0,clc,chloride channel protein,HVO_A0171 [D4GQK0] (clc) chloride channel protein,67092,4.82,0.55,10,36-58;89-111;186-208;218-240;268-290;305-327;348-370;380-402;409-431;441-463,10,35-58;92-111;186-212;218-240;268-290;310-337;349-370;382-401;408-434;440-462,False,False,False,False,False,False,>=2 TM,arCOG02569,P
HVO_A0172,D4GQK1,,conserved hypothetical protein,HVO_A0172 [D4GQK1] conserved hypothetical protein,12025,7.85,0.99,4,13-35;48-70;77-94;98-117,4,14-35;47-65;72-90;96-117,False,False,False,False,False,False,>=2 TM,,
HVO_A0173,D4GQK2,,conserved hypothetical protein,HVO_A0173 [D4GQK2] conserved hypothetical protein,27107,10.27,-0.05,2,29-51;66-85,2,26-46;66-84,False,False,False,False,False,False,>=2 TM,arCOG01140,O
HVO_A0174,D4GQK3,secY2,protein translocase subunit SecY,HVO_A0174 [D4GQK3] (secY2) protein translocase subunit SecY,51913,6.54,0.61,8,30-52;116-138;148-170;175-197;238-260;281-303;362-384;429-451,10,30-52;72-91;116-136;142-171;178-197;238-262;283-301;362-385;423-442;448-467,False,False,False,False,False,False,>=2 TM,arCOG04169,U
HVO_A0175,D4GQK4,cat3,transport protein (probable substrate cationic amino acids),HVO_A0175 [D4GQK4] (cat3) transport protein (probable substrate cationic amino acids),84294,4.72,0.46,13,15-37;44-66;86-108;115-132;136-153;165-187;202-224;245-267;307-329;360-378;382-401;421-443;453-475,12,12-35;41-61;94-120;126-152;164-187;207-224;245-267;311-330;360-378;384-401;421-441;453-474,False,False,False,False,False,False,>=2 TM,arCOG00009;arCOG00449,E;T
HVO_A0176,D4GQK5,,ABC-type transport system permease protein,HVO_A0176 [D4GQK5] ABC-type transport system permease protein,29248,9.89,0.72,6,55-77;87-109;137-159;172-194;201-220;257-279,6,54-72;92-111;132-159;171-194;201-220;254-274,False,False,False,False,False,False,>=2 TM,arCOG01467,V
HVO_A0177,D4GQK6,,ABC-type transport system ATP-binding protein,HVO_A0177 [D4GQK6] ABC-type transport system ATP-binding protein,35084,4.48,-0.25,0,,0,,False,False,False,False,False,False,Cyt,arCOG00194,V
HVO_A0178,D4GQK7,atpD2,A-type ATP synthase subunit D,HVO_A0178 [D4GQK7] (atpD2) A-type ATP synthase subunit D,30151,6.45,-0.91,0,,0,,False,False,False,False,False,False,Cyt,arCOG04101,C
HVO_A0179,D4GQK8,,conserved hypothetical protein,HVO_A0179 [D4GQK8] conserved hypothetical protein,27749,4.34,-0.29,0,,0,,False,False,False,False,False,False,Cyt,arCOG02804,S
HVO_A0180,D4GQK9,sph1,Smc-like protein Sph1,HVO_A0180 [D4GQK9] (sph1) Smc-like protein Sph1,66425,4.5,-0.72,0,,0,,False,False,False,False,False,False,Cyt,arCOG00373,V
HVO_A0181,D4GQL0,,conserved hypothetical protein,HVO_A0181 [D4GQL0] conserved hypothetical protein,25113,3.77,-0.47,0,,0,,True,LIPO(Sec/SPII),False,True,True,True,Tat; lipobox,arCOG09074,S
HVO_A0182,D4GQL1,,conserved hypothetical protein,HVO_A0182 [D4GQL1] conserved hypothetical protein,21962,4.65,-0.43,0,,0,,False,False,False,False,False,False,Cyt,arCOG00873,L
HVO_A0183,D4GQL2,,conserved hypothetical protein,HVO_A0183 [D4GQL2] conserved hypothetical protein,8601,2.79,-0.2,0,,0,,False,False,False,False,False,False,Cyt,arCOG04610,V
HVO_A0184,D4GQL3,,hypothetical protein,HVO_A0184 [D4GQL3] hypothetical protein,6662,10.24,-1.24,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0185,D4GQL4,,hypothetical protein,HVO_A0185 [D4GQL4] hypothetical protein,7615,11.46,-0.7,0,,0,,False,TAT(Tat/SPI),False,False,False,False,Cyt,,
HVO_A0186,D4GQL5,,ATP-grasp domain protein,HVO_A0186 [D4GQL5] ATP-grasp domain protein,49120,5.07,-0.55,0,,0,,False,False,False,False,False,False,Cyt,arCOG06897,R
HVO_A0187,D4GQL6,,conserved hypothetical protein,HVO_A0187 [D4GQL6] conserved hypothetical protein,18043,11.05,0.73,4,21-43;58-80;93-115;143-165,4,21-45;57-81;93-112;132-165,False,False,False,False,False,False,>=2 TM,arCOG06402,S
HVO_A0188,D4GQL7,,homolog to endonuclease VapC,HVO_A0188 [D4GQL7] homolog to endonuclease VapC,16268,4.23,-0.3,0,,0,,False,False,False,False,False,False,Cyt,arCOG04502,V
HVO_A0189,D4GQL8,,conserved hypothetical protein,HVO_A0189 [D4GQL8] conserved hypothetical protein,10281,4.68,-0.62,0,,0,,False,False,False,False,False,False,Cyt,arCOG07990,V
HVO_A0190,D4GQL9,,pectin lyase domain protein,HVO_A0190 [D4GQL9] pectin lyase domain protein,51959,4.62,-0.44,0,,0,,True,LIPO(Sec/SPII),False,True,True,True,Tat; lipobox,arCOG10133,S
HVO_A0191,D4GQM0,,hypothetical protein,HVO_A0191 [D4GQM0] hypothetical protein,5335,11.79,-1.0,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0192,D4GQM1,,polysaccharide deacetylase domain protein,HVO_A0192 [D4GQM1] polysaccharide deacetylase domain protein,47317,4.55,-0.36,0,,0,,True,TAT(Tat/SPI),False,True,True,True,Tat; lipobox,arCOG09161,G
HVO_A0193,-,,spurious ORF,HVO_A0193 [-] spurious ORF,6924,11.53,-0.05,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0194,D4GQM3,,"probable glycosyltransferase, type 2","HVO_A0194 [D4GQM3] probable glycosyltransferase, type 2",40490,4.9,-0.12,2,265-287;297-319,4,156-175;234-253;265-287;299-319,False,False,False,False,False,False,>=2 TM,arCOG00896,M
HVO_A0195,D4GQM4,,DUF1616 family protein,HVO_A0195 [D4GQM4] DUF1616 family protein,36937,4.44,0.28,5,20-42;47-69;96-118;125-142;177-199,5,20-41;47-66;95-116;122-140;176-198,False,False,False,False,False,False,>=2 TM,arCOG02884,S
HVO_A0196,D4GQM5,,pectin lyase domain protein,HVO_A0196 [D4GQM5] pectin lyase domain protein,95960,3.89,-0.46,0,,0,,False,TAT(Tat/SPI),False,True,False,False,Tat; SPI,arCOG10133;arCOG10187;arCOG10325,S
HVO_A0197,D4GQM6,,probable RfbX family transport protein,HVO_A0197 [D4GQM6] probable RfbX family transport protein,55298,9.5,0.6,10,57-79;108-130;137-158;178-200;313-335;345-367;380-399;403-422;435-457;467-489,12,41-59;65-88;108-125;137-156;168-187;193-214;310-329;341-361;381-399;405-421;441-461;467-489,False,False,False,False,False,False,>=2 TM,arCOG02209,M
HVO_A0198,D4GQM7,,conserved hypothetical protein,HVO_A0198 [D4GQM7] conserved hypothetical protein,64786,8.49,0.68,13,12-29;44-63;70-92;145-167;174-191;196-215;228-250;254-271;284-306;353-375;387-409;419-438;451-473,12,44-63;70-91;145-167;174-190;196-215;236-252;258-274;286-306;354-374;386-409;415-438;459-481,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG03185,S
HVO_A0199,-,,spurious ORF,HVO_A0199 [-] spurious ORF,7107,10.59,-0.39,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0200,D4GQM9,,asparagine synthase domain protein,HVO_A0200 [D4GQM9] asparagine synthase domain protein,67292,4.68,-0.32,0,,0,,False,False,False,False,False,False,Cyt,arCOG00121,E
HVO_A0201,-,,spurious ORF,HVO_A0201 [-] spurious ORF,9372,11.59,-0.25,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0202,-,,spurious ORF,HVO_A0202 [-] spurious ORF,4034,9.99,0.08,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0203,-,,spurious ORF,HVO_A0203 [-] spurious ORF,21819,10.08,-0.66,0,,1,175-192,False,False,False,False,False,False,Cyt,,
HVO_A0204,-,,spurious ORF,HVO_A0204 [-] spurious ORF,4541,10.91,-0.59,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0205,D4GQN4,cas6,CRISPR-associated endoribonuclease Cas6,HVO_A0205 [D4GQN4] (cas6) CRISPR-associated endoribonuclease Cas6,31032,5.31,-0.66,0,,0,,False,False,False,False,False,False,Cyt,arCOG04342,V
HVO_A0206,D4GQN5,cas8b,CRISPR-associated protein Cas8b,HVO_A0206 [D4GQN5] (cas8b) CRISPR-associated protein Cas8b,79303,4.47,-0.51,0,,0,,False,False,False,False,False,False,Cyt,arCOG05124,V
HVO_A0207,D4GQN6,cas7,CRISPR-associated protein Cas7,HVO_A0207 [D4GQN6] (cas7) CRISPR-associated protein Cas7,38161,4.35,-0.67,0,,0,,False,False,False,False,False,False,Cyt,arCOG02757,V
HVO_A0208,D4GQN7,cas5,"CRISPR-associated protein Cas5, Hmari subtype","HVO_A0208 [D4GQN7] (cas5) CRISPR-associated protein Cas5, Hmari subtype",29305,4.69,-0.39,0,,0,,False,False,False,False,False,False,Cyt,arCOG02758,V
HVO_A0209,D4GQN8,cas3,CRISPR-associated nuclease/helicase Cas3,HVO_A0209 [D4GQN8] (cas3) CRISPR-associated nuclease/helicase Cas3,103616,4.82,-0.45,0,,0,,False,False,False,False,False,False,Cyt,arCOG01445,V
HVO_A0210,D4GQN9,cas4,CRISPR-associated exonuclease Cas4,HVO_A0210 [D4GQN9] (cas4) CRISPR-associated exonuclease Cas4,21138,4.73,-0.47,0,,0,,False,False,False,False,False,False,Cyt,arCOG00794,V
HVO_A0211,D4GQP0,cas1,CRISPR-associated endonuclease Cas1,HVO_A0211 [D4GQP0] (cas1) CRISPR-associated endonuclease Cas1,38174,8.59,-0.49,0,,0,,False,False,False,False,False,False,Cyt,arCOG01452,V
HVO_A0212,D4GQP1,cas2,CRISPR-associated endonuclease Cas2,HVO_A0212 [D4GQP1] (cas2) CRISPR-associated endonuclease Cas2,9972,5.24,-0.38,0,,0,,False,False,False,False,False,False,Cyt,arCOG04194,V
HVO_A0213,D4GQP2,,"probable glycosyltransferase, type 1","HVO_A0213 [D4GQP2] probable glycosyltransferase, type 1",38923,5.22,-0.06,0,,2,51-68;88-107,False,False,False,False,False,False,Cyt,arCOG01403,M
HVO_A0214,D4GQP3,,DUF354 family protein,HVO_A0214 [D4GQP3] DUF354 family protein,40271,5.28,-0.2,0,,0,,False,False,False,False,False,False,Cyt,arCOG01395,R
HVO_A0215,D4GQP4,,DUF457 family protein,HVO_A0215 [D4GQP4] DUF457 family protein,21327,10.09,0.69,4,53-75;82-104;119-141;154-173,4,46-74;81-98;118-141;153-172,True,False,False,False,False,False,>=2 TM,arCOG03392,R
HVO_A0216,D4GQP5,,LpxA family protein,HVO_A0216 [D4GQP5] LpxA family protein,19987,4.49,0.02,0,,0,,False,False,False,False,False,False,Cyt,arCOG01848;arCOG01849,R
HVO_A0217,D4GQP6,,DegT family aminotransferase,HVO_A0217 [D4GQP6] DegT family aminotransferase,39086,5.11,-0.1,0,,0,,False,False,False,False,False,False,Cyt,arCOG00118,M
HVO_A0218,D4GQP7,,GFO family oxidoreductase,HVO_A0218 [D4GQP7] GFO family oxidoreductase,38727,4.54,-0.18,0,,0,,False,False,False,False,False,False,Cyt,arCOG01622,R
HVO_A0219,D4GQP8,wecC,probable nucleotide sugar dehydrogenase,HVO_A0219 [D4GQP8] (wecC) probable nucleotide sugar dehydrogenase,49275,4.47,0.0,0,,0,,False,False,False,False,False,False,Cyt,arCOG00252,M
HVO_A0220,D4GQP9,wecB,probable nucleotide sugar epimerase,HVO_A0220 [D4GQP9] (wecB) probable nucleotide sugar epimerase,38667,4.43,-0.11,0,,0,,False,False,False,False,False,False,Cyt,arCOG01392,M
HVO_A0221,D4GQQ0,,conserved hypothetical protein,HVO_A0221 [D4GQQ0] conserved hypothetical protein,40676,4.85,-0.76,0,,0,,False,False,False,False,False,False,Cyt,arCOG02877,G
HVO_A0222,D4GQQ1,,conserved hypothetical protein,HVO_A0222 [D4GQQ1] conserved hypothetical protein,50321,5.38,-0.61,0,,0,,False,False,False,False,False,False,Cyt,arCOG02007,O
HVO_A0223,D4GQQ2,,hypothetical protein,HVO_A0223 [D4GQQ2] hypothetical protein,6909,11.01,-1.02,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0224,D4GQQ3,,FemAB family protein,HVO_A0224 [D4GQQ3] FemAB family protein,41772,6.47,-0.48,0,,0,,False,False,False,False,False,False,Cyt,arCOG03320,M
HVO_A0225,D4GQQ4,,FemAB family protein,HVO_A0225 [D4GQQ4] FemAB family protein,38601,4.68,-0.17,0,,0,,False,False,False,False,False,False,Cyt,arCOG03320,M
HVO_A0226,D4GQQ5,,HTH domain protein,HVO_A0226 [D4GQQ5] HTH domain protein,10874,4.82,-0.35,0,,0,,False,False,False,False,False,False,Cyt,arCOG01685,K
HVO_A0227,D4GQQ6,,hypothetical protein,HVO_A0227 [D4GQQ6] hypothetical protein,4768,5.62,-0.88,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0228,D4GQQ7,surE2,5'-nucleotidase SurE,HVO_A0228 [D4GQQ7] (surE2) 5'-nucleotidase SurE,31485,4.42,-0.39,0,,0,,False,False,False,False,False,False,Cyt,arCOG02303,R
HVO_A0229,D4GQQ8,,CBS domain protein,HVO_A0229 [D4GQQ8] CBS domain protein,14502,4.16,0.08,0,,0,,False,False,False,False,False,False,Cyt,arCOG00606,R
HVO_A0230,D4GQQ9,msrA1,peptide methionine sulfoxide reductase MsrA (S-form specific),HVO_A0230 [D4GQQ9] (msrA1) peptide methionine sulfoxide reductase MsrA (S-form specific),20963,4.14,-0.53,0,,0,,False,False,False,False,False,False,Cyt,arCOG02816,O
HVO_A0231,D4GQR0,,conserved hypothetical protein,HVO_A0231 [D4GQR0] conserved hypothetical protein,46807,5.23,-0.46,0,,0,,False,False,False,False,False,False,Cyt,arCOG06786,X
HVO_A0232,D4GQR1,,hypothetical protein,HVO_A0232 [D4GQR1] hypothetical protein,6630,5.2,-0.98,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0233,D4GQR2,,hypothetical protein,HVO_A0233 [D4GQR2] hypothetical protein,10792,3.94,-0.59,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0234,D4GQR3,,homolog to phiCh1-ORF95,HVO_A0234 [D4GQR3] homolog to phiCh1-ORF95,16662,4.45,-0.99,0,,0,,False,False,False,False,False,False,Cyt,arCOG05829,K
HVO_A0235,D4GQR4,,hypothetical protein,HVO_A0235 [D4GQR4] hypothetical protein,7489,3.83,-0.86,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0236,D4GQR5,,hypothetical protein,HVO_A0236 [D4GQR5] hypothetical protein,26210,4.16,-0.93,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0237,D4GQR6,,adenine specific DNA methyltransferase (nonfunctional),HVO_A0237 [D4GQR6] adenine specific DNA methyltransferase (nonfunctional),96868,4.39,-0.58,0,,0,,False,False,False,False,False,False,Cyt,arCOG02632,V
HVO_A0238,D4GQ39,,ISH5-type transposase ISHvo11,HVO_A0238 [D4GQ39] ISH5-type transposase ISHvo11,51784,4.9,-0.37,0,,1,341-361,False,False,False,False,False,False,Cyt,arCOG03902,X
HVO_A0239,-,,spurious ORF,HVO_A0239 [-] spurious ORF,9721,4.18,0.31,0,,0,,True,False,False,False,False,False,Cyt,,
HVO_A0239_A,D4GQR8,,conserved hypothetical protein,HVO_A0239_A [D4GQR8] conserved hypothetical protein,10518,4.03,-0.45,0,,0,,False,False,False,False,False,False,Cyt,arCOG04514,S
HVO_A0240,D4GQR9,,ISH9-type transposase ISHvo3,HVO_A0240 [D4GQR9] ISH9-type transposase ISHvo3,31080,9.55,-0.44,0,,0,,False,False,False,False,False,False,Cyt,arCOG02751,X
HVO_A0241,D4GQS0,,conserved hypothetical protein (nonfunctional),HVO_A0241 [D4GQS0] conserved hypothetical protein (nonfunctional),44245,4.73,-0.61,0,,0,,True,TAT(Tat/SPI),False,True,False,False,Tat; SPI,arCOG03377,E
HVO_A0242,D4GQS1,,conserved hypothetical protein,HVO_A0242 [D4GQS1] conserved hypothetical protein,20775,5.26,-0.73,0,,0,,True,LIPO(Sec/SPII),False,True,True,True,Tat; lipobox,arCOG07571,S
HVO_A0242A,-,,conserved hypothetical protein (nonfunctional),HVO_A0242A [-] conserved hypothetical protein (nonfunctional),4253,4.31,-0.59,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0243,D4GQS2,,conserved hypothetical protein,HVO_A0243 [D4GQS2] conserved hypothetical protein,6355,4.62,-0.91,0,,0,,False,False,False,False,False,False,Cyt,arCOG10199,S
HVO_A0244,D4GQS3,,death-on-curing family protein,HVO_A0244 [D4GQS3] death-on-curing family protein,14904,4.56,-0.17,0,,0,,False,False,False,False,False,False,Cyt,arCOG06831,V
